id,team_id,treatment,region,organization,job_family,performance_rating,gender,age,tenure_months,num_direct_reports,tot_span_of_control,baseline_manager_efficacy,baseline_workload,baseline_turnover_intention,propensity_score,retention_3month,retention_6month,retention_9month,retention_12month,exit_date,manager_efficacy_index,workload_index_mgr,turnover_intention_index_mgr
3632,109,0,Europe,R&D,Medical Affairs,Meets,Female,38,9,10,23,4,1.4,3.4,0.0977,1,1,1,1,,2.4,3.3,2.7
3633,828,0,North America,HR,Quality Assurance,Meets,Female,35,15,8,18,2.8,3.1,3.2,0.0383,1,1,1,1,,2.8,4.6,2.7
3634,308,0,North America,Commercial,Supply Chain,Exceeds,Non-Binary/Other,43,14,5,8,2.8,1.7,2.4,0.0743,1,1,1,1,,3.8,3.3,4.1
3635,673,0,Europe,Digital,Communications,Meets,Female,35,5,7,30,2.7,1.3,2,0.0853,1,1,1,0,11/15/2026,2,2.6,2.2
3636,349,0,Middle East & Africa,Manufacturing,Supply Chain,Meets,Male,28,23,7,22,0,1.8,4.2,0.0348,1,1,1,1,,2.9,3.7,2.7
3637,673,0,North America,Digital,Market Access,Meets,Female,31,3,11,33,3.7,4.9,2.4,0.0853,1,1,1,1,,3.7,3.1,2.2
3638,346,0,Middle East & Africa,Commercial,Supply Chain,Meets,Male,38,13,7,26,3.6,2.7,4.9,0.0422,1,1,1,1,,2.8,3.4,5
3639,214,0,Latin America,Commercial,Market Access,Meets,Female,34,5,10,21,4.9,3.2,3.2,0.0422,1,1,1,1,,4,2.3,1.9
3640,44,0,Middle East & Africa,R&D,Human Resources,Below,Female,45,6,6,18,3.8,4.5,3.6,0,1,1,1,1,,3.9,4.8,1.6
3641,884,0,Asia Pacific,HR,Sales,Meets,Female,32,12,9,25,5,2,2.4,0.0383,1,1,1,1,,3.8,2.4,2.9
3642,853,0,Asia Pacific,HR,Communications,Below,Female,41,5,9,10,0,2.9,2.3,0,1,1,0,0,8/22/2026,3.8,3.9,3.2
3643,695,0,Middle East & Africa,Digital,Supply Chain,Meets,Female,43,1,12,22,2.4,2.8,1,0.0853,1,1,1,1,,3.7,2.7,1.5
3644,444,0,Asia Pacific,Manufacturing,Medical Affairs,Below,Female,39,8,5,14,0,3.9,4.1,0,1,1,1,1,,3.7,4.4,5
3645,457,0,Latin America,Manufacturing,Quality Assurance,Far Exceeds,Female,40,6,12,15,4.5,4.3,2.4,0.1069,1,1,1,1,,4.2,3.7,2
3646,80,0,Europe,R&D,Pharmacovigilance,Exceeds,Male,37,8,6,15,2.2,2.1,2.9,0.1648,1,1,1,1,,2.5,3.2,3.6
3647,334,0,Asia Pacific,Commercial,Finance & Accounting,Meets,Female,40,6,12,25,0,2.3,2.6,0.0422,1,1,0,0,8/5/2026,3.3,2.8,2.4
3648,41,0,Asia Pacific,R&D,IT & Digital,Meets,Female,35,4,8,21,0,4.3,3.4,0.0977,1,1,1,1,,2.5,3.2,3.3
3649,759,0,Middle East & Africa,HR,Data Science,Meets,Female,39,20,5,17,3.6,2.4,2.3,0.0383,1,1,1,1,,3.7,2.7,2.9
3650,1041,0,Latin America,Finance,Supply Chain,Meets,Non-Binary/Other,36,16,9,19,4.3,2.8,2.6,0.0331,1,1,1,1,,4.1,3.7,3.1
3651,1053,0,Europe,Finance,IT & Digital,Meets,Male,36,8,9,19,2.6,2.6,3.8,0.0331,1,1,1,1,,3.7,1.5,3.1
3652,1060,0,Middle East & Africa,Finance,Market Access,Meets,Male,34,8,5,9,0,4.1,3.3,0.0331,1,1,1,1,,2.8,4.4,4.4
3653,305,0,Middle East & Africa,Commercial,Pharmacovigilance,Far Below,Female,37,16,12,26,0,3.4,3.5,0,1,1,1,1,,1.8,3.3,3.5
3654,63,0,Latin America,R&D,Clinical Operations,Below,Male,47,15,5,15,3.6,1.2,2,0,1,1,1,1,,2.8,2,2.1
3655,569,0,Europe,Digital,Regulatory Affairs,Meets,Female,37,7,10,14,3.6,2.1,4.3,0.0853,1,1,1,1,,2.8,1.4,3.3
3656,718,0,Latin America,HR,Supply Chain,Below,Female,44,16,7,16,3.4,2.7,3,0,1,1,1,0,12/29/2026,4,3.2,2.8
3657,1036,0,Europe,Finance,Communications,Meets,Male,41,15,11,18,2.7,3,1.1,0.0331,1,1,1,1,,2.2,2.5,2.7
3658,371,0,Latin America,Manufacturing,Finance & Accounting,Below,Female,39,13,10,13,3.9,4.4,3.5,0,1,1,1,1,,4.1,3.5,5
3659,7,1,Middle East & Africa,R&D,Regulatory Affairs,Exceeds,Non-Binary/Other,40,26,11,20,4,3.4,1.8,0.1648,1,1,0,0,8/6/2026,4.5,4,2
3660,885,0,Middle East & Africa,HR,Supply Chain,Meets,Male,38,10,12,21,4.9,2.8,3,0.0383,0,0,0,0,4/2/2026,2.6,2.7,2.2
3661,871,0,North America,HR,Clinical Operations,Meets,Female,35,17,11,13,5,3.4,1.5,0.0383,1,1,1,1,,5,3.6,3.8
3662,505,0,Asia Pacific,Manufacturing,Communications,Meets,Male,48,18,8,20,2.4,3,3,0.0348,1,1,1,1,,2,1.6,3.3
3663,438,0,Latin America,Manufacturing,Data Science,Meets,Female,44,10,7,20,2.7,2.4,2.8,0.0348,1,1,0,0,9/3/2026,3.7,2.7,3.5
3664,420,0,North America,Manufacturing,Communications,Meets,Female,38,15,12,15,3,2.2,2.3,0.0348,1,1,1,1,,3.5,3.9,2.5
3665,1043,0,Asia Pacific,Finance,Sales,Meets,Female,38,6,10,36,0,2.8,5,0.0331,1,1,1,1,,4.2,4,3.5
3666,956,0,Latin America,Finance,Legal & Compliance,Far Below,Male,41,21,5,15,3.2,2,1.8,0,0,0,0,0,1/23/2026,2.3,1.2,2.1
3667,103,0,Europe,R&D,IT & Digital,Meets,Female,32,5,8,13,0,3.2,2.5,0.0977,1,1,1,1,,3.5,2.4,2.2
3668,397,0,Asia Pacific,Manufacturing,Legal & Compliance,Meets,Female,33,21,5,15,2.6,4.1,1.8,0.0348,1,1,1,1,,2.8,3.9,2.4
3669,681,0,Middle East & Africa,Digital,Human Resources,Far Exceeds,Male,28,6,6,17,2.9,3.7,3.5,0.2363,1,1,1,1,,4.3,4.8,4
3670,790,0,North America,HR,Marketing,Exceeds,Female,37,5,5,12,1.2,3.8,3.9,0.0677,1,1,1,1,,1.9,4.8,1.9
3671,475,0,Asia Pacific,Manufacturing,Communications,Below,Female,45,8,11,21,3.5,2.3,3.4,0,1,1,1,1,,4.1,3,3.9
3672,809,0,Asia Pacific,HR,Finance & Accounting,Meets,Female,36,6,6,15,0,1.9,3.3,0.0383,1,1,1,1,,2.8,1.7,2.7
3673,272,0,Middle East & Africa,Commercial,Pharmacovigilance,Exceeds,Female,51,7,10,24,3,3.9,3.5,0.0743,1,1,1,1,,2.9,3.9,3.8
3674,187,0,Latin America,Commercial,Pharmacovigilance,Far Below,Female,35,10,7,32,0,3.4,2.5,0,0,0,0,0,3/4/2026,4.4,3.1,2.3
3675,430,0,Europe,Manufacturing,Data Science,Meets,Female,39,6,5,7,2.8,2.9,1.7,0.0348,1,1,1,1,,4.2,2.7,3.1
3676,871,0,Middle East & Africa,HR,Legal & Compliance,Meets,Male,36,7,8,11,3.6,3.7,1.8,0.0383,1,1,1,1,,3.7,2.2,2.6
3677,333,0,Europe,Commercial,Quality Assurance,Meets,Female,28,8,10,21,4.5,2.8,2.2,0.0422,1,1,0,0,9/16/2026,4.9,2.4,1.8
3678,363,0,Latin America,Manufacturing,Finance & Accounting,Meets,Female,36,11,8,17,3.8,4.6,3.8,0.0348,1,0,0,0,6/10/2026,2.5,3.5,4.7
3679,725,0,Asia Pacific,HR,Medical Affairs,Far Exceeds,Female,33,7,9,16,4.5,3.7,2.5,0.1168,1,1,1,0,11/13/2026,5,3.5,2.7
3680,476,0,Europe,Manufacturing,Supply Chain,Meets,Male,39,23,12,14,4.8,3.1,3,0.0348,0,0,0,0,1/25/2026,3.4,2.2,3.9
3681,1031,0,North America,Finance,Marketing,Meets,Male,46,11,8,14,0,1.7,4,0.0331,1,1,1,1,,4.5,2.6,4.5
3682,763,0,North America,HR,Quality Assurance,Meets,Female,36,6,11,15,3.5,2.6,4.7,0.0383,1,1,1,1,,2.9,2.7,5
3683,250,0,Middle East & Africa,Commercial,Marketing,Meets,Male,40,3,10,16,3.8,4.3,3.5,0.0422,1,1,1,1,,3.6,4.6,2.3
3684,506,0,Latin America,Manufacturing,Medical Affairs,Far Exceeds,Male,37,13,10,16,2.2,3.7,2.5,0.1069,1,1,1,1,,2.2,2.8,2
3685,213,0,Middle East & Africa,Commercial,Regulatory Affairs,Meets,Male,43,17,8,13,3.9,4.7,1.2,0.0422,1,1,1,1,,3.4,4.6,1
3686,383,0,Middle East & Africa,Manufacturing,Supply Chain,Meets,Female,52,11,11,15,4.1,2.2,3.4,0.0348,1,1,1,1,,3.2,2.8,2.9
3687,70,0,Middle East & Africa,R&D,Human Resources,Meets,Non-Binary/Other,47,34,6,8,1.9,1.4,3.2,0.0977,0,0,0,0,1/7/2026,2.7,2.6,2.8
3688,276,0,North America,Commercial,Communications,Far Below,Female,34,17,7,18,2.7,3.9,2.9,0,1,1,1,1,,2.9,4.1,2.1
3689,212,0,North America,Commercial,Finance & Accounting,Meets,Male,46,15,6,11,2.2,3.9,2.2,0.0422,1,1,1,1,,1.1,3.8,2.2
3690,571,0,Middle East & Africa,Digital,Human Resources,Meets,Male,40,9,7,38,3.7,3.2,3.1,0.0853,1,1,1,1,,2.4,2.6,4.5
3691,988,0,North America,Finance,Medical Affairs,Meets,Female,45,27,6,8,2.7,4,3.2,0.0331,1,1,1,1,,3.3,2.2,2.7
3692,344,0,Latin America,Commercial,Finance & Accounting,Meets,Female,32,8,7,20,4.5,4.5,2.2,0.0422,0,0,0,0,1/5/2026,4,3,3.5
3693,745,0,Middle East & Africa,HR,Pharmacovigilance,Meets,Male,37,17,12,16,4,2.8,1.1,0.0383,1,1,1,1,,2.6,3.5,1.8
3694,367,0,North America,Manufacturing,Pharmacovigilance,Meets,Female,39,18,10,15,4.7,4.4,2.8,0.0348,1,1,1,1,,5,4.6,1.2
3695,15,0,Europe,R&D,Supply Chain,Far Below,Male,38,11,6,25,3,1.5,3.7,0,1,1,1,1,,2.1,3,4.3
3696,776,0,Middle East & Africa,HR,Sales,Meets,Female,40,30,7,18,5,3.2,2.5,0.0383,1,1,1,1,,4.7,1.8,2.8
3697,755,0,Middle East & Africa,HR,Data Science,Exceeds,Male,37,10,6,9,1.4,3.2,2.7,0.0677,1,1,1,1,,1,4.1,1.2
3698,864,0,Latin America,HR,Data Science,Exceeds,Non-Binary/Other,36,5,9,25,0,3.4,3,0.0677,1,1,1,1,,3.6,4.1,2.8
3699,854,0,Asia Pacific,HR,Pharmacovigilance,Meets,Female,35,12,9,12,0,3.8,3.9,0.0383,1,1,1,1,,4.4,3.8,3
3700,157,0,Asia Pacific,R&D,Pharmacovigilance,Far Below,Male,33,18,12,22,4.2,4,1.6,0,1,1,1,1,,5,4.1,3.6
3701,601,0,Latin America,Digital,IT & Digital,Meets,Female,40,6,8,14,3,2.6,2.3,0.0853,1,1,1,1,,3.9,2.6,2.9
3702,1048,0,Latin America,Finance,Finance & Accounting,Meets,Male,37,29,5,8,4.1,2,1.2,0.0331,1,1,1,1,,4.6,2.3,2.4
3703,274,0,Latin America,Commercial,Human Resources,Meets,Male,35,11,11,20,0,4,2.2,0.0422,1,1,1,1,,2.3,5,1.4
3704,759,0,Asia Pacific,HR,Medical Affairs,Meets,Male,29,16,5,20,2.9,2.2,1,0.0383,1,1,1,1,,2.7,4.4,1
3705,342,0,Latin America,Commercial,Human Resources,Far Exceeds,Female,41,6,6,9,3.4,1.5,2.2,0.1275,1,1,1,1,,3.8,2,1.7
3706,288,0,North America,Commercial,Clinical Operations,Meets,Male,42,23,9,21,3.9,3.4,4,0.0422,1,1,1,1,,2.4,2.3,2.8
3707,781,0,Middle East & Africa,HR,Finance & Accounting,Meets,Female,32,29,10,26,0,2.8,2.5,0.0383,1,1,1,1,,4.4,2.6,2.9
3708,693,0,Middle East & Africa,Digital,Market Access,Meets,Female,39,8,10,17,3.7,1.7,3,0.0853,1,1,1,1,,3.3,1.7,2.5
3709,329,0,Europe,Commercial,Sales,Below,Female,35,20,12,26,0,1.7,1.8,0,1,1,1,1,,1.4,2,1.6
3710,437,0,Europe,Manufacturing,Legal & Compliance,Below,Male,42,15,12,18,2.5,3,3.3,0,1,1,1,1,,4.1,3.6,1.9
3711,270,0,Middle East & Africa,Commercial,Quality Assurance,Exceeds,Male,35,9,5,17,0,2.7,2.7,0.0743,1,0,0,0,6/3/2026,3.4,2.1,1.7
3712,953,0,North America,Finance,Market Access,Meets,Male,35,18,9,15,4.2,3.5,2.3,0.0331,1,1,1,1,,5,3.4,2.7
3713,760,0,Asia Pacific,HR,Communications,Meets,Male,39,8,6,15,4.5,3.4,4,0.0383,1,1,1,1,,5,2.3,4.2
3714,10,0,Asia Pacific,R&D,Communications,Meets,Female,35,30,9,15,2.5,3.4,2.3,0.0977,1,1,1,1,,2.4,3,2
3715,269,0,North America,Commercial,Medical Affairs,Exceeds,Female,35,6,7,17,2.6,2.3,4,0.0743,1,1,1,1,,2.7,1,4.5
3716,681,0,Asia Pacific,Digital,Market Access,Meets,Male,34,10,10,19,2.7,2.9,1.9,0.0853,1,1,1,1,,3.7,2.2,1
3717,427,0,Latin America,Manufacturing,Market Access,Far Below,Female,35,18,10,18,3.6,3.5,3.7,0,0,0,0,0,3/28/2026,2.8,3.9,2
3718,451,0,Middle East & Africa,Manufacturing,Medical Affairs,Meets,Male,36,11,8,16,4.6,2.9,4,0.0348,1,1,0,0,8/28/2026,4.7,3.1,3.3
3719,95,0,Middle East & Africa,R&D,Finance & Accounting,Meets,Male,38,5,10,24,3.4,4.1,1.1,0.0977,1,1,1,1,,5,3.1,1
3720,1036,0,North America,Finance,IT & Digital,Meets,Female,37,5,12,19,1.7,2.6,1,0.0331,1,1,1,1,,2.8,2.6,1.8
3721,94,0,Asia Pacific,R&D,Legal & Compliance,Meets,Female,41,1,8,16,0,3.6,3.6,0.0977,1,0,0,0,5/31/2026,2.1,3.4,3
3722,914,0,Europe,Finance,Pharmacovigilance,Below,Female,31,3,6,13,3.3,3.2,2.7,0,1,1,1,1,,3.4,2.1,4.4
3723,339,1,Europe,Commercial,Communications,Far Exceeds,Female,51,11,9,18,4.4,2.4,3.4,0.1275,1,1,1,1,,4.2,1,3
3724,857,0,Asia Pacific,HR,Pharmacovigilance,Meets,Male,38,15,9,12,3.6,3.9,2.1,0.0383,1,1,1,1,,5,4,1.9
3725,623,1,Europe,Digital,Supply Chain,Meets,Female,44,15,10,20,3.6,2.5,4.3,0.0853,1,1,1,1,,3.6,4.3,3.2
3726,427,0,North America,Manufacturing,Market Access,Meets,Female,41,25,8,27,0,3.6,3.6,0.0348,1,1,1,1,,2.9,4.7,4
3727,148,0,North America,R&D,Quality Assurance,Meets,Female,39,6,8,14,0,3.9,3.4,0.0977,1,1,1,1,,3.4,1.7,1.3
3728,684,0,Asia Pacific,Digital,IT & Digital,Meets,Non-Binary/Other,41,5,7,35,3.3,3.9,2.2,0.0853,1,1,1,1,,3.2,3.3,3
3729,963,0,Europe,Finance,IT & Digital,Far Below,Male,40,7,6,31,3.6,3.1,2.8,0,1,1,1,1,,2.5,2.9,4
3730,776,0,North America,HR,Medical Affairs,Meets,Female,37,3,6,11,0,1.9,3.7,0.0383,1,1,1,1,,2.9,4.4,2.7
3731,387,0,North America,Manufacturing,Quality Assurance,Meets,Male,52,7,12,16,1.7,3.4,2.7,0.0348,0,0,0,0,2/22/2026,3,4.7,1.4
3732,424,1,Latin America,Manufacturing,Legal & Compliance,Exceeds,Female,45,33,6,15,4.1,4.7,2.9,0.0616,1,1,1,1,,5,3.9,2.4
3733,1033,0,Latin America,Finance,Marketing,Meets,Female,28,17,12,27,3.5,4.8,1.9,0.0331,1,1,1,1,,1.9,3,5
3734,804,0,North America,HR,Finance & Accounting,Meets,Male,44,14,5,10,0,2.4,2.7,0.0383,1,1,1,1,,4.7,2.6,2.4
3735,386,0,Asia Pacific,Manufacturing,Data Science,Meets,Non-Binary/Other,38,28,10,14,3.1,3.4,2.2,0.0348,1,1,1,1,,3.4,3.5,2
3736,850,0,Middle East & Africa,HR,Supply Chain,Meets,Male,48,10,8,12,3.6,2.3,1.8,0.0383,1,1,1,1,,2.7,3,2.6
3737,448,0,Middle East & Africa,Manufacturing,Data Science,Meets,Male,36,16,12,35,1.9,4.7,4.2,0.0348,1,1,1,1,,2.3,3.1,4.4
3738,293,0,North America,Commercial,Human Resources,Meets,Female,28,14,11,23,0,3.8,3.3,0.0422,1,1,1,1,,3.7,3.7,2.8
3739,928,0,North America,Finance,Supply Chain,Meets,Male,36,16,12,13,4.5,3.3,2,0.0331,1,1,1,1,,3.6,1.7,3.3
3740,877,0,North America,HR,Sales,Exceeds,Male,28,14,5,19,0,3.7,3.8,0.0677,1,1,1,1,,1.7,3.6,2.9
3741,676,0,Asia Pacific,Digital,Medical Affairs,Meets,Female,34,8,9,26,0,1.2,1.1,0.0853,1,1,1,1,,3.1,1.8,2.1
3742,232,0,Latin America,Commercial,Data Science,Exceeds,Female,35,18,11,19,2.8,2.7,1.1,0.0743,1,1,1,1,,2.9,3.5,2.9
3743,544,0,North America,Digital,Quality Assurance,Meets,Female,40,3,6,15,0,3.4,2.4,0.0853,1,1,0,0,8/3/2026,5,3.4,2.5
3744,946,0,North America,Finance,Medical Affairs,Exceeds,Female,40,4,12,18,0,2.2,4,0.0588,1,1,1,1,,3.5,2.1,3
3745,513,0,Europe,Manufacturing,Quality Assurance,Below,Female,42,19,9,18,3.8,2.8,3.6,0,1,1,0,0,9/8/2026,3.4,3.5,2.8
3746,570,0,Asia Pacific,Digital,Market Access,Meets,Female,41,9,8,19,4.6,3.5,1.5,0.0853,1,1,1,1,,4.3,3.4,2.1
3747,306,0,North America,Commercial,Data Science,Meets,Female,50,9,9,12,2.3,3.7,2.8,0.0422,1,1,1,1,,2.9,4.3,4
3748,765,0,Europe,HR,Market Access,Meets,Male,38,6,8,14,0,2.8,4.3,0.0383,1,1,1,1,,4.6,5,3.8
3749,91,0,Middle East & Africa,R&D,Finance & Accounting,Below,Female,41,14,11,26,3.6,3.1,2.7,0,1,1,1,1,,2.8,3.1,2.5
3750,588,0,North America,Digital,Pharmacovigilance,Far Below,Male,43,8,11,15,0,2.2,3.4,0,1,1,0,0,9/23/2026,5,2.2,4.4
3751,25,0,North America,R&D,Marketing,Meets,Male,34,9,6,18,3.5,2.5,3.6,0.0977,1,1,1,1,,3.4,2.4,3.1
3752,943,1,Europe,Finance,Communications,Meets,Female,30,5,8,44,4.4,3.8,3.7,0.0331,1,1,1,1,,5,4.8,4.1
3753,676,0,Asia Pacific,Digital,Sales,Meets,Female,40,11,9,15,0,2.1,3,0.0853,1,1,1,1,,2.8,3.1,2.7
3754,615,0,North America,Digital,Sales,Meets,Male,36,9,6,13,0,4.1,3.4,0.0853,1,1,1,1,,2.8,3.9,3
3755,717,0,Middle East & Africa,HR,Finance & Accounting,Meets,Male,43,22,10,13,1.9,4.1,4.6,0.0383,1,1,1,1,,1.8,3.2,5
3756,481,0,North America,Manufacturing,Data Science,Exceeds,Female,42,11,5,30,3.2,3.6,4,0.0616,1,1,1,1,,3.6,3.1,3.4
3757,195,0,Middle East & Africa,Commercial,Regulatory Affairs,Meets,Male,44,5,7,26,4.2,3.6,2.3,0.0422,1,1,1,1,,3.8,2.3,3
3758,313,0,Latin America,Commercial,Marketing,Meets,Male,33,14,7,18,3.4,1.9,1.9,0.0422,1,1,1,1,,4.7,2.8,2
3759,329,0,Latin America,Commercial,Human Resources,Meets,Female,35,24,5,9,4.1,3.7,1.8,0.0422,1,1,1,1,,5,2.9,3
3760,1006,0,Middle East & Africa,Finance,Clinical Operations,Exceeds,Male,39,15,12,14,3.2,2.1,3,0.0588,1,1,1,1,,3.2,2.6,3.3
3761,448,0,Asia Pacific,Manufacturing,Communications,Exceeds,Male,37,8,5,18,1.8,1.4,1,0.0616,0,0,0,0,1/12/2026,1.6,3.5,2.9
3762,19,0,North America,R&D,Communications,Far Below,Female,41,12,12,23,0,3.4,2,0,0,0,0,0,3/3/2026,3.3,3.7,1.2
3763,264,0,North America,Commercial,Legal & Compliance,Exceeds,Female,46,7,12,17,0,4.8,3,0.0743,1,1,1,1,,3,4.7,4
3764,106,0,Latin America,R&D,Supply Chain,Meets,Male,37,20,9,20,2.9,2.4,3.9,0.0977,1,0,0,0,5/26/2026,4.1,2.2,1.6
3765,499,0,Middle East & Africa,Manufacturing,Communications,Meets,Female,30,13,5,10,2,3.6,4.2,0.0348,1,1,1,1,,2.6,4.6,3.5
3766,1005,0,North America,Finance,Sales,Meets,Male,28,8,8,11,4,3.5,2.2,0.0331,1,1,1,1,,3.4,2.6,1
3767,442,0,North America,Manufacturing,Medical Affairs,Meets,Female,30,9,7,14,4,3.2,3.5,0.0348,1,1,1,1,,1.7,2.9,2.5
3768,716,0,Asia Pacific,HR,Pharmacovigilance,Meets,Male,30,5,10,13,3.7,1.7,1.8,0.0383,1,1,1,1,,3.5,2.8,1.2
3769,314,0,Europe,Commercial,Market Access,Meets,Female,42,17,10,23,2.5,3.3,3.7,0.0422,1,1,1,1,,2.6,3.3,3.1
3770,926,0,Latin America,Finance,Clinical Operations,Meets,Female,38,7,7,15,0,4.6,3.3,0.0331,1,1,1,1,,3.9,5,3.9
3771,785,0,Latin America,HR,Human Resources,Meets,Female,38,27,7,25,0,4,4.1,0.0383,1,1,1,1,,1.4,5,4.8
3772,283,0,Europe,Commercial,Communications,Meets,Male,42,17,8,25,1.9,1.3,4.5,0.0422,1,1,1,1,,3.2,1.2,3.4
3773,353,0,North America,Manufacturing,Medical Affairs,Far Below,Female,46,11,12,20,3.5,4.2,1.6,0,1,1,1,1,,3.9,3.1,1
3774,403,0,Asia Pacific,Manufacturing,Data Science,Far Below,Male,37,12,7,15,4,3.1,2.3,0,1,1,1,0,11/6/2026,3.4,3.1,1.3
3775,641,0,Asia Pacific,Digital,Marketing,Meets,Male,42,19,11,15,3.7,4.3,3.2,0.0853,1,1,1,1,,3.6,4.1,1.7
3776,653,0,Latin America,Digital,Sales,Exceeds,Male,40,2,11,23,2.4,1.7,2.1,0.1452,1,1,1,1,,3.8,2.2,1.6
3777,359,0,Asia Pacific,Manufacturing,Supply Chain,Meets,Female,29,13,7,17,4.1,2.5,3.7,0.0348,1,1,1,1,,3.8,2.2,2.2
3778,441,0,Europe,Manufacturing,Finance & Accounting,Meets,Male,29,2,11,18,0,3.2,2.7,0.0348,1,1,1,1,,4.3,3.1,3.3
3779,148,0,North America,R&D,Clinical Operations,Meets,Non-Binary/Other,36,7,7,19,0,4.3,4.2,0.0977,1,1,1,1,,3.3,2.3,3.3
3780,6,0,Europe,R&D,Finance & Accounting,Meets,Male,39,12,6,15,0,2.9,2.5,0.0977,1,1,1,1,,2.9,2.1,4.3
3781,732,0,Middle East & Africa,HR,Sales,Far Exceeds,Female,41,11,7,11,2.8,2.6,2.9,0.1168,1,1,1,1,,3.3,1.9,1.5
3782,669,0,Latin America,Digital,Legal & Compliance,Meets,Male,37,13,6,21,2.5,3,3.3,0.0853,1,1,1,0,12/22/2026,1.1,3.3,2.9
3783,578,0,Asia Pacific,Digital,Regulatory Affairs,Meets,Male,28,4,10,23,0,4.9,1,0.0853,1,1,1,1,,2.3,3.3,1.4
3784,398,0,Middle East & Africa,Manufacturing,Regulatory Affairs,Meets,Male,36,12,6,17,3.7,2.2,3.3,0.0348,0,0,0,0,2/2/2026,4.1,2,3.7
3785,396,0,Asia Pacific,Manufacturing,Human Resources,Exceeds,Non-Binary/Other,28,7,12,30,3.6,2.7,1.7,0.0616,0,0,0,0,3/24/2026,4.8,2.4,2.9
3786,734,0,North America,HR,Communications,Below,Male,37,19,9,14,2.9,2.1,2.8,0,1,1,1,1,,4,2.6,2.9
3787,1023,0,North America,Finance,Human Resources,Meets,Female,41,13,11,24,3.3,3.6,1.9,0.0331,1,1,1,1,,5,2.5,3.5
3788,995,0,North America,Finance,Regulatory Affairs,Meets,Male,41,7,10,28,0,2.1,1.4,0.0331,1,1,1,1,,2.1,4,1
3789,993,0,Asia Pacific,Finance,Pharmacovigilance,Meets,Female,35,23,12,15,3.1,3.2,2.3,0.0331,1,1,1,1,,3.9,2.8,3
3790,641,0,Middle East & Africa,Digital,Market Access,Below,Male,40,16,7,12,3.1,2.4,3.2,0,1,1,1,1,,2.2,3.4,1.9
3791,99,0,North America,R&D,Data Science,Meets,Male,31,15,11,21,2.7,3.5,3.4,0.0977,1,1,1,1,,3.6,3.3,1.8
3792,970,0,Middle East & Africa,Finance,Medical Affairs,Meets,Female,34,15,9,20,3.5,3.3,1.8,0.0331,1,1,1,1,,3.6,4,3.4
3793,180,0,Asia Pacific,Commercial,Communications,Exceeds,Male,28,10,12,38,3.3,3.9,1.2,0.0743,1,1,1,1,,3.2,1,2.2
3794,751,0,Middle East & Africa,HR,Sales,Meets,Female,35,7,11,28,0,3.6,1.9,0.0383,1,1,1,1,,3.5,2.4,2.5
3795,1053,0,Asia Pacific,Finance,Legal & Compliance,Below,Male,33,4,5,12,0,4.3,2,0,1,1,1,0,12/19/2026,3.3,3.3,3.4
3796,228,0,Asia Pacific,Commercial,Medical Affairs,Meets,Female,36,7,11,23,0,5,2.2,0.0422,1,0,0,0,4/4/2026,3.2,5,3.4
3797,963,0,Latin America,Finance,Medical Affairs,Meets,Male,36,8,8,10,4,5,2.4,0.0331,1,1,1,1,,4.7,4.2,3.1
3798,79,0,Asia Pacific,R&D,Sales,Meets,Male,39,6,7,8,0,3.5,4,0.0977,1,1,1,1,,2.1,2.1,3.8
3799,40,0,Asia Pacific,R&D,Market Access,Meets,Female,28,3,9,25,0,3.3,1.6,0.0977,1,1,1,1,,3.1,2,3.3
3800,972,0,Europe,Finance,Communications,Below,Male,33,19,9,22,3.8,2.8,3.6,0,1,1,1,1,,3.1,3.7,3.3
3801,271,0,North America,Commercial,Pharmacovigilance,Meets,Female,44,30,12,24,5,2.9,1.7,0.0422,0,0,0,0,1/31/2026,5,3.6,1.9
3802,878,0,Latin America,HR,IT & Digital,Meets,Female,44,5,5,26,2.6,3.4,2,0.0383,1,1,0,0,8/23/2026,2.6,3,2.4
3803,188,0,Latin America,Commercial,Pharmacovigilance,Exceeds,Female,38,17,9,9,0,2.2,3.9,0.0743,1,1,1,1,,2.9,1,3
3804,810,0,Latin America,HR,Legal & Compliance,Meets,Male,38,23,5,9,3.1,3.7,2.8,0.0383,1,1,1,1,,3.6,4.2,2.7
3805,894,0,Europe,Finance,Legal & Compliance,Below,Female,31,17,12,15,3.2,1.4,2.5,0,1,1,1,1,,3.1,2.9,2.1
3806,838,0,Asia Pacific,HR,Marketing,Meets,Male,36,8,9,16,3.2,3.2,2.3,0.0383,1,1,0,0,7/26/2026,3.1,3.6,3.1
3807,497,0,North America,Manufacturing,Human Resources,Exceeds,Male,43,16,12,34,3.6,2.3,2,0.0616,1,1,1,1,,4.5,1.3,2.2
3808,581,0,Middle East & Africa,Digital,IT & Digital,Exceeds,Female,31,11,5,18,0,2.8,3.5,0.1452,1,1,1,1,,3.8,4,2.8
3809,634,0,Asia Pacific,Digital,Legal & Compliance,Exceeds,Male,39,10,5,15,4,3.7,2.9,0.1452,1,1,1,1,,3.8,3.6,3.5
3810,61,0,Europe,R&D,Data Science,Meets,Male,41,3,9,24,0,2.1,1.9,0.0977,1,1,1,1,,2.6,2.9,1.1
3811,373,0,Asia Pacific,Manufacturing,Marketing,Meets,Female,38,6,10,17,1.6,2.5,3.6,0.0348,1,1,1,1,,1.9,2.4,3.8
